source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,The crowds at my Rallies are far bigger than they have ever been before including the 2016 election. Never an empty seat in these large venues many thousands of people watching screens outside. Enthusiasm &amp; Spirit is through the roof. SOMETHING BIG IS HAPPENING - WATCH!,10/15/18 12:11,28046,117484,FALSE,1.05181E+18
Twitter for iPhone,“The only way to shut down the Democrats new Mob Rule strategy is to stop them cold at the Ballot Box. The fight for America’s future is never over!” Ben Shapiro,10/15/18 11:46,26942,100364,FALSE,1.0518E+18
Twitter for iPhone,RT @realDonaldTrump: I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,10/14/18 22:44,12126,0,TRUE,1.0516E+18
Twitter for iPhone,Thank you to NBC for the correction! https://t.co/L2mX3vREOl,10/14/18 19:54,18641,77749,FALSE,1.05156E+18
Twitter for iPhone,Thank you! https://t.co/CrExOML9Mi,10/14/18 19:45,15753,74452,FALSE,1.05156E+18
Twitter for iPhone,RT @IVT2020: @realDonaldTrump https://t.co/cvYbnieQ4H,10/14/18 19:44,7675,0,TRUE,1.05156E+18
Twitter for iPhone,I will be interviewed on “60 Minutes” tonight at 7:00 P.M. after NFL game. Enjoy!,10/14/18 19:39,12126,71664,FALSE,1.05156E+18
Twitter for iPhone,Will be interviewed tonight by @LesleyRStahl on @60Minutes @CBSNews at 7:30 P.M. Eastern. Enjoy! https://t.co/eUTAP0u0Uh,10/14/18 18:06,3645,14066,FALSE,1.05153E+18
Twitter for iPhone,Princess Eugenie of York was a truly beautiful bride yesterday. She has been through so much and has come out a total winner!,10/14/18 14:02,10345,70726,FALSE,1.05147E+18
Twitter for iPhone,NBC News has totally and purposely changed the point and  meaning of my story about General Robert E Lee and General Ulysses Grant. Was actually a shoutout to warrior Grant and the great state in which he was born. As usual dishonest reporting. Even mainstream media embarrassed!,10/14/18 13:56,30920,117653,FALSE,1.05147E+18
Twitter for iPhone,Congratulations to Tucker Carlson on the great success of his book “Ship of Fools.” It just went to NUMBER ONE!,10/14/18 3:53,20295,100420,FALSE,1.05132E+18
Twitter for iPhone,Big day! Pastor Andrew Brunson who could have spent 35 years in a Turkish prison was returned safely home to his family today. Met in Oval Office great people! Then off to Kentucky for a Rally for Congressman Andy Barr. Tremendous crowd &amp; spirit! Just returned to White House.,10/14/18 3:42,16885,87639,FALSE,1.05132E+18
Twitter for iPhone,Thank you Kentucky! #MAGA🇺🇸https://t.co/iCUqrQ91gF https://t.co/xwsa1S2dIU,10/14/18 1:16,12754,55710,FALSE,1.05128E+18
Twitter for iPhone,On my way to Richmond Kentucky for a MAKE AMERICA GREAT AGAIN rally at 7:00pmE. The crowds are once again massive. See everyone in a couple of hours! #MAGA https://t.co/D1FYNgW0nL https://t.co/d0VBFeePLk,10/13/18 21:06,9896,46627,FALSE,1.05122E+18
Twitter for iPhone,WELCOME HOME PASTOR ANDREW BRUNSON! https://t.co/HijeAGU1gy,10/13/18 20:48,19823,86481,FALSE,1.05121E+18
Twitter for iPhone,https://t.co/uIaENHQoPK,10/13/18 20:42,11524,50809,FALSE,1.05121E+18
Twitter for iPhone,Heading to the Great State of Kentucky - Big Rally for Congressman Andy Barr - Fantastic guy need his vote for MAGA! Strong on Crime Tax Cuts Military Vets &amp; 2nd A. His opponent will NEVER vote for us only for Pelosi. Andy has my Strongest Endorsement!!! See you in Kentucky.,10/13/18 17:52,15940,72264,FALSE,1.05117E+18
Twitter for iPhone,Highly respected Congressman Keith Rothfus (R) of Pennsylvania is in the fight of his life because the Dems changed the District Map. He must win. Strong on crime borders big tax &amp; reg cuts Military &amp; Vets. Opponent Lamb a Pelosi puppet-weak on crime. BIG ENDORSEMENT FOR KEITH,10/13/18 17:43,26519,91501,FALSE,1.05117E+18
Twitter for iPhone,“From a Turkish prison to the White House in 24 hours.”  Kristin Fisher of @FoxNews   Very cool!,10/13/18 17:03,14849,73661,FALSE,1.05116E+18
Twitter for iPhone,There was NO DEAL made with Turkey for the release and return of Pastor Andrew Brunson. I don’t make deals for hostages. There was however great appreciation on behalf of the United States which will lead to good perhaps great relations between the United States &amp; Turkey!,10/13/18 14:17,24261,101249,FALSE,1.05111E+18
Twitter for iPhone,Pastor Andrew Brunson released by Turkey will be with me in the Oval Office at 2:30 P.M. (this afternoon). It will be wonderful to see and meet him. He is a great Christian who has been through such a tough experience. I would like to thank President @RT_Erdogan for his help!,10/13/18 14:06,16916,75130,FALSE,1.05111E+18
Twitter for iPhone,Happy 243rd Birthday to our GREAT @USNavy! #243NavyBday https://t.co/m1YtoKSHFw,10/13/18 13:31,12713,57185,FALSE,1.0511E+18
Twitter for iPhone,RT @realDonaldTrump: Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,10/13/18 1:17,11257,0,TRUE,1.05092E+18
Twitter for iPhone,Beautiful MAKE AMERICA GREAT AGAIN rally in Lebanon Ohio. Thank you! #ICYMI watch here: https://t.co/UGQAmARPKR https://t.co/6nsoV8yTx3,10/13/18 0:30,10638,48028,FALSE,1.05091E+18
Twitter for iPhone,The GREAT football (and lacrosse) player Jim Brown outside the West Wing of the @WhiteHouse. He is also a tremendous man and mentor to many young people! https://t.co/yo7MxoGL6C,10/12/18 22:14,21564,87883,FALSE,1.05087E+18
Twitter for iPhone,https://t.co/HHTwwbuKa2,10/12/18 22:02,10396,45161,FALSE,1.05087E+18
Twitter for iPhone,RT @WhiteHouse: https://t.co/IqLBKtgNEf,10/12/18 21:30,8953,0,TRUE,1.05086E+18
Twitter for iPhone,Happy #NationalFarmersDay! With the recent #USMCA our GREAT FARMERS will do better than ever before!! https://t.co/PMS4z2EScY,10/12/18 19:37,8398,38336,FALSE,1.05083E+18
Twitter for iPhone,Don’t miss our GREAT @FLOTUS Melania on @ABC @ABC2020 tonight at 10pmE. Enjoy!,10/12/18 19:10,11251,57063,FALSE,1.05083E+18
Twitter for iPhone,People have no idea how hard Hurricane Michael has hit the great state of Georgia. I will be visiting both Florida and Georgia early next week. We are working very hard on every area and every state that was hit - we are with you!,10/12/18 18:09,16976,82790,FALSE,1.05081E+18
Twitter for iPhone,PROMISES MADE PROMISES KEPT! https://t.co/2lk8Fjspe4,10/12/18 16:43,18566,60597,FALSE,1.05079E+18
Twitter for iPhone,REGISTER TO VOTE! https://t.co/0pWiwCHGbh https://t.co/EOCLoJJ24B,10/12/18 15:57,13815,43308,FALSE,1.05078E+18
Twitter for iPhone,PASTOR BRUNSON JUST RELEASED. WILL BE HOME SOON!,10/12/18 14:26,27625,125672,FALSE,1.05075E+18
Twitter for iPhone,My thoughts and prayers are with Pastor Brunson and we hope to have him safely back home soon!,10/12/18 13:59,13840,77930,FALSE,1.05075E+18
Twitter for iPhone,So nice everyone wants Ivanka Trump to be the new United Nations Ambassador. She would be incredible but I can already hear the chants of Nepotism! We have great people that want the job.,10/12/18 13:54,14131,76446,FALSE,1.05075E+18
Twitter for iPhone,Working very hard on Pastor Brunson!,10/12/18 13:42,12514,68058,FALSE,1.05074E+18
Twitter for iPhone,RT @FLGuard: There are serious communication issues in the Panhandle after #HurricaneMichael. If you are worried about someone visit https…,10/11/18 22:49,6839,0,TRUE,1.05052E+18
Twitter for iPhone,RT @WhiteHouse: President Trump provides an update on the response to Hurricane Michael: https://t.co/zmnHXKakYw,10/11/18 22:14,6122,0,TRUE,1.05051E+18
Twitter for iPhone,RT @WhiteHouse: Moments ago President Trump signed the Music Modernization Act which will close loopholes in our digital royalty laws to…,10/11/18 17:23,15619,0,TRUE,1.05044E+18
Media Studio,https://t.co/xJ9QYGMJXa,10/11/18 16:21,9063,42377,FALSE,1.05042E+18
Media Studio,https://t.co/rsxEwbFZht,10/11/18 14:43,8973,38898,FALSE,1.0504E+18
Media Studio,https://t.co/h47S6T9u8V,10/11/18 14:41,8797,39414,FALSE,1.0504E+18
Twitter for iPhone,Florida Highway Patrol Troopers are all en route to the Panhandle from all across the state of Florida - to help those affected by #HurricaneMichael. If you see them be sure to shake their hands and say THANK YOU! #LESM https://t.co/rB7uNBudY5,10/11/18 3:44,18518,83413,FALSE,1.05023E+18
Twitter for iPhone,Thank you to @FEMA and all First Responders! #HurricaneMichael https://t.co/vwN8BbrkkJ,10/11/18 1:35,9842,48376,FALSE,1.0502E+18
Twitter for iPhone,Thank you Jacksonville Sheriff’s Office! #HurricaneMichael https://t.co/fuy7stLMJI,10/11/18 1:33,10402,47413,FALSE,1.0502E+18
Twitter for iPhone,Massive overflow crowd tonight in Erie Pennsylvania. THANK YOU to everyone who came out and joined us. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/FkPNNVpccX,10/11/18 1:00,23802,92539,FALSE,1.05019E+18
Twitter for iPhone,Thank you Erie Pennsylvania! Remember to get out and VOTE! #MAGA🇺🇸 https://t.co/X8IEW8h9qP,10/11/18 0:52,11285,46233,FALSE,1.05019E+18
Twitter for iPhone,RT @fema: It’s extremely important to keep sheltering in a safe place and to stay aware as #Michael continues to move inland! https://t.co/…,10/10/18 22:33,3700,0,TRUE,1.05015E+18
Twitter for iPhone,RT @USNationalGuard: LIVE UPDATE: @AlabamaNG @GeorgiaGuard @FLGuard and @NCNationalGuard vehicles and personnel are staged and ready to p…,10/10/18 22:33,3249,0,TRUE,1.05015E+18
Twitter for iPhone,RT @WhiteHouse: Earlier today: President @realDonaldTrump joined by Homeland Security @SecNielsen listens as @FEMA_Brock briefs reporters…,10/10/18 21:05,4652,0,TRUE,1.05013E+18
Twitter for iPhone,Couldn’t let these great people down. They have been lined up since last night - see you soon Pennsylvania! https://t.co/jSrsmncw85,10/10/18 21:01,11788,53981,FALSE,1.05013E+18
Twitter for iPhone,Departing the @WhiteHouse for Erie Pennsylvania. I cannot disappoint the thousands of people that are there - and the thousands that are going. I look forward to seeing everyone this evening.,10/10/18 19:52,14890,80036,FALSE,1.05011E+18
Twitter for iPhone,RT @USATODAY: .@usatodayopinion: Democrats want to outlaw private health care plans taking away freedom to choose plans while letting anyo…,10/10/18 17:39,9280,0,TRUE,1.05008E+18
Twitter for iPhone,RT @FLGuard: #HurricaneMichael is here but so are we. Stay safe Florida. #FloridaFirst #FLNGAlwaysThere https://t.co/e2rVNXFERp,10/10/18 16:52,5454,0,TRUE,1.05007E+18
Twitter for iPhone,RT @EricTrump: All my friends in Missouri today is your LAST CHANCE to register to vote this November! It is very easy to do - simply go t…,10/10/18 16:43,7141,0,TRUE,1.05006E+18
Twitter for iPhone,We are with you Florida! https://t.co/qzrVLeFbyFhttps://t.co/HVVhSmBg7S https://t.co/rcB6OCwLeH,10/10/18 16:05,12172,53793,FALSE,1.05005E+18
Twitter for iPhone,Despite so many positive events and victories Media Reseach Center reports that 92% of stories on Donald Trump are negative on ABC CBS and ABC. It is FAKE NEWS! Don’t worry the Failing New York Times didn’t even put the Brett Kavanaugh victory on the Front Page yesterday-A17!,10/10/18 13:01,25499,93308,FALSE,1.05001E+18
Twitter for iPhone,RT @NHC_Surge: A destructive and life-threatening storm surge event will occur along portions of the Florida Panhandle Big Bend and Natur…,10/10/18 12:50,4057,0,TRUE,1.05001E+18
Twitter for iPhone,RT @FAANews: Due to #HurricaneMichael flights in your area could be delayed and possibly cancelled. Please continue to check the status of…,10/10/18 12:50,2816,0,TRUE,1.05001E+18
Twitter for iPhone,RT @FLSERT: Hurricane shelter locations are accessible from: https://t.co/Hop887IoiC #HurricaneMichael https://t.co/Ljk8boFaSw,10/10/18 12:49,3060,0,TRUE,1.05001E+18
Twitter for iPhone,RT @NHC_Atlantic: Hurricane #Michael.  In addition to the life-threatening storm surge and wind impacts heavy rainfall is expected across…,10/10/18 12:48,2980,0,TRUE,1.05001E+18
Twitter for iPhone,RT @NHC_Atlantic: Hurricane force winds are expected to extend well inland over portions of the Florida Panhandle and portions of southeast…,10/10/18 12:48,2983,0,TRUE,1.05001E+18
Twitter for iPhone,RT @NHC_Atlantic: A Storm Surge Warning remains in effect for much of the Florida Panhandle and Big Bend region where life-threatening sto…,10/10/18 12:48,2553,0,TRUE,1.05001E+18
Twitter for iPhone,RT @NHC_Atlantic: NHC Director Ken Graham will provide a Facebook Live broadcast regarding Category 4 Hurricane #Michael at 8:45 a.m. EDT (…,10/10/18 12:48,2359,0,TRUE,1.05001E+18
Twitter for iPhone,RT @fema: As Hurricane #Michael nears land take shelter &amp; stay safe.📱Follow weather updates on your phone or radio.🔹 In a tornado WARN…,10/10/18 12:47,4417,0,TRUE,1.05001E+18
Twitter for iPhone,Walker Stapleton is running as the highly respected Republican Candidate for Governor of the Great State of Colorado. His credentials and talents are impeccable. He has my complete and total Endorsement!,10/10/18 12:47,14545,57022,FALSE,1.05E+18
Twitter for iPhone,RT @FLGovScott: If you’re in an evacuation zone I am urging you to leave RIGHT NOW. Do not risk your life or the lives of your loved ones-…,10/10/18 2:28,9412,0,TRUE,1.04985E+18
Twitter for iPhone,THANK YOU IOWA &amp; NEBRASKA! VOTE VOTE VOTE! https://t.co/0pWiwCHGbh https://t.co/tzkiQ4IlEd,10/10/18 1:23,13172,54312,FALSE,1.04983E+18
Twitter for iPhone,https://t.co/CPf3oxgdRX,10/10/18 1:18,8122,34233,FALSE,1.04983E+18
Twitter for iPhone,Beautiful evening in Iowa. GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/Zi0rwyajrz,10/10/18 1:09,18514,78472,FALSE,1.04983E+18
